mean_full,sd_full,_full,_full,q0_full,q0.01_full,q0.05_full,q0.1_full,q0.25_full,q0.5_full,q0.75_full,q0.9_full,q0.95_full,q0.99_full,q1_full,ar1_full,kur_full,skew_full,mean_abs,sd_abs,_abs,_abs,q0_abs,q0.05_abs,q0.25_abs,q0.75_abs,q0.95_abs,q1_abs,ar1_abs,kur_abs,skew_abs,mean_roll_sd_10,sd_roll_sd_10,_roll_sd_10,_roll_sd_10,q0_roll_sd_10,q0.05_roll_sd_10,q0.25_roll_sd_10,q0.75_roll_sd_10,q0.95_roll_sd_10,q1_roll_sd_10,ar1_roll_sd_10,kur_roll_sd_10,skew_roll_sd_10,mean_roll_sd_100,sd_roll_sd_100,_roll_sd_100,_roll_sd_100,q0_roll_sd_100,q0.05_roll_sd_100,q0.25_roll_sd_100,q0.75_roll_sd_100,q0.95_roll_sd_100,q1_roll_sd_100,ar1_roll_sd_100,kur_roll_sd_100,skew_roll_sd_100,mean_roll_sd_500,sd_roll_sd_500,_roll_sd_500,_roll_sd_500,q0_roll_sd_500,q0.05_roll_sd_500,q0.25_roll_sd_500,q0.75_roll_sd_500,q0.95_roll_sd_500,q1_roll_sd_500,ar1_roll_sd_500,kur_roll_sd_500,skew_roll_sd_500,mean_roll_sd_1000,sd_roll_sd_1000,_roll_sd_1000,_roll_sd_1000,q0_roll_sd_1000,q0.05_roll_sd_1000,q0.25_roll_sd_1000,q0.75_roll_sd_1000,q0.95_roll_sd_1000,q1_roll_sd_1000,ar1_roll_sd_1000,kur_roll_sd_1000,skew_roll_sd_1000,mean_roll_sd_1500,sd_roll_sd_1500,_roll_sd_1500,_roll_sd_1500,q0_roll_sd_1500,q0.05_roll_sd_1500,q0.25_roll_sd_1500,q0.75_roll_sd_1500,q0.95_roll_sd_1500,q1_roll_sd_1500,ar1_roll_sd_1500,kur_roll_sd_1500,skew_roll_sd_1500
4.09201333333333,5.11483084990303,94,-78,-78,-10,-3,-1,2,4,6,9,11,19,94,0.77537909831356,19.0605160661728,0.0580570169315563,5.01630666666667,4.21220595933008,94,0,0,1,2,7,11,94,0.723844676920795,27.6720137970255,3.44563639980781,3.5621210552215,2.8231349710121,66.0871478512359,0.421637021355784,0.421637021355784,1.64654520469713,2.28278582243519,3.71782493162632,7.91973624701115,66.0871478512359,0.972705396221236,49.9019862643645,5.50261602291281,4.11885214684249,3.04962537702863,37.7034896437071,1.96946385566932,1.96946385566932,2.47484312328044,2.76505977431873,3.97212509593766,9.4237181964692,37.7034896437071,0.999826571291366,27.521575232418,4.4511510774993,4.27926155298993,2.80879212009204,24.5794070412816,2.39595099330613,2.39595099330613,2.64421704244093,2.83816249229415,4.42729011875111,9.92008064483349,24.5794070412816,0.999982707639913,13.8266980163047,3.34384731020686,4.41738503846278,2.59488192907777,18.2060425129676,2.50882546328062,2.50882546328062,2.7026661659192,2.88935362397273,4.95697242029604,9.39542702856283,18.2060425129676,0.999992320171719,7.96826692010547,2.65485165706599,4.52110994324553,2.42127597840431,15.0391421104785,2.56108116970911,2.56108116970911,2.74405261831297,2.9706925134284,5.01602165110543,10.3724803960469,15.0391421104785,0.99999505797536,5.06327430160422,2.22108060282575
4.06014666666667,5.95984948164475,117,-136,-136,-12,-3,-1,2,4,6,9,11,20,117,0.822811918986591,47.5594147498634,-0.086306718495223,5.14598666666667,5.05206407146275,136,0,0,0,2,7,12,136,0.793603869617594,69.4816011845595,5.76546935646562,3.65733218125434,3.59699888229964,102.64696780714,0.632455532033676,0.632455532033676,1.63639169448448,2.27058484879019,3.68329562574967,8.16224370024702,102.64696780714,0.977398476387726,92.7225122868225,7.50134201785415,4.28957873050382,4.15641876925385,58.4665068585633,1.89107419636608,1.89107419636608,2.45476242961688,2.7524094128159,3.89768125837904,10.6042253823462,58.4665068585633,0.999866366361037,47.4724898325529,5.92839153258743,4.47577351472804,3.94016114675275,41.276887757265,2.36059501347336,2.36059501347336,2.63006434844357,2.81770810374599,4.1566881182288,11.6266917014188,41.276887757265,0.999984481216876,27.1870260336521,4.64062492428009,4.65174371313309,3.7313192305567,32.0146984354986,2.53222968689398,2.53222968689398,2.68317040148467,2.88015108462564,4.54050836539437,11.3289477029447,32.0146984354986,0.999992707707283,18.1429427039712,3.84642721296437,4.78921601702859,3.55612127544741,26.445671196184,2.61457266406948,2.61457266406948,2.71645297115491,2.92057023318929,4.96000979146422,10.1530502399528,26.445671196184,0.999995331900881,13.0464029219444,3.31356017838849
4.62649333333333,3.27020958529579,58,-52,-52,-3,0,1,3,5,7,8,9,12,58,0.547032534870618,10.7059613161881,0.135801091223236,4.85472,2.92068324042006,58,0,0,1,3,7,10,58,0.492715868833959,10.8312551041044,1.48563867259596,2.75356543470579,1.36326921959243,43.8051240026654,0.421637021355784,0.421637021355784,1.54919333848297,2.0976176963403,3.09300285590988,4.28044649799787,43.8051240026654,0.95700366429008,97.3708424603664,7.03018200711057,2.99232818067898,1.30624832547975,24.1577224827912,1.96687210021035,1.96687210021035,2.34005525273627,2.55334994851782,2.93723913520397,4.40403855064367,24.1577224827912,0.999649701154688,66.251519058413,6.99779667773921,3.03592198656335,1.19542958706124,14.0064399731496,2.33911669949743,2.33911669949743,2.5290108326346,2.62677671525839,2.88942443180198,4.52873258624037,14.0064399731496,0.999972178490277,32.7108734913504,5.2840539265181,3.0726136327249,1.10209178783524,10.3405546790813,2.46646192641087,2.46646192641087,2.57422038889653,2.64702809916286,2.89784083094318,5.30688788830696,10.3405546790813,0.999988672735321,17.967836372621,4.06614162750821,3.10100406196002,1.02585748680668,8.61330708428385,2.4890995627558,2.4890995627558,2.59495242235224,2.65917763717023,2.96643884062226,5.63777543866551,8.61330708428385,0.999993014087852,11.472192593041,3.34596395420722
4.1431,4.07413791052759,74,-71,-71,-6,-1,0,2,4,6,8,10,14,74,0.686701571602307,21.0390800147546,0.180556319800663,4.67275333333333,3.45387065198434,74,0,0,1,2,6,10,74,0.630629150077033,28.4427425261367,3.00676716865878,3.09616342218355,1.99979615559552,57.3431193198742,0.516397779494322,0.516397779494322,1.59513148186739,2.20100986922922,3.36815148775177,5.58271140814808,57.3431193198742,0.966805234721942,84.5221484670662,6.8603673210048,3.47562159905681,2.13238823796215,36.9271409314848,1.90933379888263,1.90933379888263,2.40529718443575,2.66247777057159,3.3841430588,6.25469520610014,36.9271409314848,0.999776170013659,56.0713166547008,6.23033305681919,3.56746352610126,1.96907165896949,20.7233271599218,2.34715023559569,2.34715023559569,2.57212122871968,2.73677472067825,3.51517694261267,6.49811164184024,20.7233271599218,0.999979213840254,27.9944576285348,4.75719291030319,3.64455104354658,1.82912416800701,15.1026675314848,2.47104857926369,2.47104857926369,2.63085868442557,2.77038246800311,3.67165917278294,6.85558093745453,15.1026675314848,0.999990996803249,16.8359307935236,3.81866367182927,3.7036262853401,1.71485716256002,12.5678783385599,2.52982599571617,2.52982599571617,2.66638068290827,2.80766478470117,3.71030094614478,6.76085016489719,12.5678783385599,0.999994270963225,11.4690145465436,3.23599660844137
4.04340666666667,3.63581774237378,92,-85,-85,-4,-1,0,2,4,6,8,9,12,92,0.617061229212986,48.5651663112983,-0.112917650667704,4.41464666666667,3.17477274825074,92,0,0,0,2,6,9,92,0.573309849011907,62.0427627253109,4.10746711317906,2.85156275925632,1.83614107059443,66.2507861588575,0.421637021355784,0.421637021355784,1.56347191994114,2.11869981094276,3.14289321768618,4.54606056566195,66.2507861588575,0.969845676793151,276.350794836825,12.6719428841437,3.11766583222464,1.87017387148194,47.9078018150225,1.88561808316413,1.88561808316413,2.35496466764548,2.58455005559942,3.01409148413705,4.89138595549938,47.9078018150225,0.999771167567829,227.623686818628,12.4851927461106,3.18170634799723,1.75382484373515,27.7887832938743,2.31253099421357,2.31253099421357,2.53717846220919,2.66825695733765,2.97801967797475,5.29933031652182,27.7887832938743,0.9999792306822,103.981389080583,8.87197387928761,3.23021962396796,1.66782299988475,20.2077416804507,2.4442893753708,2.4442893753708,2.5883312111201,2.68890427613298,3.03535242836221,5.55750491325567,20.2077416804507,0.999992262943734,64.7289070895767,7.22594200093227,3.26726826345158,1.6003013722422,17.4320040684913,2.47984125109706,2.47984125109706,2.61394083330302,2.70190668887593,3.11335299424914,5.33228610187698,17.4320040684913,0.999995110337424,48.7327753636793,6.37953939398968
3.59344,8.79924912392914,174,-218,-218,-20,-5,-2,1,4,6,9,12,27,174,0.891386399727831,72.6515392705899,0.0039235608168115,5.5924,7.68534553573054,218,0,0,0,2,7,14,218,0.883262180203014,102.464302075675,7.85301268304409,4.39869113345984,5.62737792459236,153.073112523976,0.421637021355789,0.421637021355789,1.6996731711976,2.37814119756493,4.14192655120242,11.5474864989938,153.073112523976,0.980873422309546,97.6727019669465,7.91177529329678,5.44823368202816,6.9410805925826,100.638735840208,2.07619990863261,2.07619990863261,2.54357975691701,2.90375931885172,4.73852681364539,15.7975672593324,100.638735840208,0.999884143953725,49.1318112887686,6.05434264040749,5.77991910253639,6.65852702156185,61.9468096875128,2.46406152488058,2.46406152488058,2.70406729944353,2.9907398833901,5.26971001928709,16.6402843162083,61.9468096875128,0.999985261450699,24.3635271737704,4.50449728268632,6.10191073642785,6.37648401971122,45.7016068959602,2.5731119106842,2.5731119106842,2.75568826571835,3.08938429064681,6.01848595355785,17.0729668539829,45.7016068959602,0.999992972205831,14.4240044615471,3.58980848983669,6.37255234233637,6.11839809950328,37.6723934870472,2.64248015251957,2.64248015251957,2.78886210389764,3.17165733860322,6.55788274569568,20.5377952462756,37.6723934870472,0.999995237877962,9.72094776992702,3.02894713880034
3.83802,6.18384649006178,173,-185,-185,-11,-2,-1,2,4,6,8,10,18,173,0.828031822190273,117.3138905721,-0.316182013227811,4.87772666666667,5.40167354491206,185,0,0,0,2,6,11,185,0.813523787104988,167.514677062216,9.26222196955603,3.54172198331509,4.05462664194596,129.97713474129,0.483045891539655,0.483045891539655,1.63639169448448,2.25092573548455,3.5418137224372,7.39068482768831,129.97713474129,0.980679204470452,211.908998600869,11.7182477151765,4.10790356259483,4.64004104428915,94.1511201969655,1.96069973079598,1.96069973079598,2.4334371086215,2.70420547901362,3.6349037473536,9.36360890453952,94.1511201969655,0.999890569696754,124.924684084704,9.41296051063463,4.27511840009697,4.47514187623624,62.9170366992441,2.33806096116338,2.33806096116338,2.6048167191341,2.77612134089971,3.75274061510365,10.0954600006761,62.9170366992441,0.999987300410565,74.765042034529,7.5182911039739,4.42724742700907,4.33378754473962,48.2348533435842,2.48115943706811,2.48115943706811,2.65175239997832,2.81429053781432,4.04827921030215,9.95443070650907,48.2348533435842,0.999994103955101,51.0068924708187,6.31707633538806,4.5523615799348,4.2136985892971,39.755085495704,2.54743523650543,2.54743523650543,2.66503555296259,2.87727974216945,4.22912437690478,10.2702264678601,39.755085495704,0.999996155765789,37.7623097423987,5.51491240880602
4.32774,8.17350996823486,332,-309,-309,-12,-2,0,2,4,7,9,11,20,332,0.88511901495177,307.382416029435,0.929894661497257,5.49331333333333,7.44036497863931,332,0,0,1,2,7,12,332,0.881744391883924,405.962955144952,15.2098124652247,3.75247715336314,5.30881775394492,250.604624414191,0.516397779494322,0.516397779494322,1.63639169448448,2.27303028283098,3.68781778291716,7.74596669241483,250.604624414191,0.982446454635721,369.238898004963,15.3773079508986,4.50515991771959,6.83635324023384,153.338609593015,1.93990523563197,1.93990523563197,2.46123480547403,2.75417039150713,3.9728370647982,9.80859239893701,153.338609593015,0.999880246048081,183.008238275925,11.7463538556064,4.74723494620219,6.67107671174449,96.9792754341228,2.41274089725245,2.41274089725245,2.61760342592051,2.81795773061682,4.29445464306735,9.99441447215806,96.9792754341228,0.999981981657337,92.7368232348652,8.70143628007859,4.9733804243074,6.51270087360566,70.515111088985,2.52618796324138,2.52618796324138,2.65776592643516,2.84303673171098,4.59063720521998,11.9091272271024,70.515111088985,0.999991396234794,57.2001717039587,6.98523869175217,5.14455971387381,6.3875977739138,58.2698881405248,2.57552151928234,2.57552151928234,2.68363425552623,2.89077566491281,4.66848003143092,12.0832387488343,58.2698881405248,0.999994717213287,40.8429808988902,5.9925127534053
3.90318666666667,7.6408771136026,178,-154,-154,-18,-4,-2,1,4,6,9,12,26,178,0.867356408418644,50.3851274750328,0.212413411630881,5.58073333333333,6.5171449743539,178,0,0,0,2,7,14,178,0.849006659521271,74.816612256953,6.42972487933531,4.26083595103518,4.88098219769619,121.494398590589,0.483045891539646,0.483045891539646,1.6996731711976,2.39443799947573,4.14192655120242,10.7310556589534,121.494398590589,0.979970977243822,76.2203542552158,7.03624279920624,5.14046599007247,5.68258132195195,76.886367682142,1.92422094953419,1.92422094953419,2.53817320770731,2.90069653773717,4.73943268991366,13.8207281013891,76.886367682142,0.999888528189351,42.0894363551098,5.57450667003332,5.39311224916284,5.43129561265115,52.4397029825474,2.50844745155932,2.50844745155932,2.71026845722346,2.97951523272563,5.22703738648188,15.3773217449625,52.4397029825474,0.99998709994273,24.4072587794553,4.39200011948904,5.64051415698303,5.18551982485924,39.4224453858484,2.55979541224539,2.55979541224539,2.75654540005104,3.08672105102597,5.59088919958552,16.1325280865233,39.4224453858484,0.999994065627437,15.039385535361,3.54343124433747,5.84137653068683,4.97222461279368,32.5120055552669,2.62372092581381,2.62372092581381,2.79588916441658,3.1749284685675,5.74798012496663,16.2632284604111,32.5120055552669,0.999996163495626,10.2731978418181,3.00151920175318
4.18856666666667,4.46883979153607,74,-69,-69,-7,-2,0,2,4,6,8,10,16,74,0.723959538865581,22.6454632335189,0.171458260406198,4.82227333333333,3.77627615961807,74,0,0,1,2,6,10,74,0.673586256284906,30.2542803223517,3.46717667857442,3.22906666887586,2.42341140702465,49.0565433397467,0.516397779494322,0.516397779494322,1.59513148186739,2.20100986922922,3.40750805004348,6.3052004290235,49.0565433397467,0.972187316959788,60.7873042021035,6.33690819507048,3.6388489079426,2.60261105461704,35.7817796870944,1.90438091427809,1.90438091427809,2.41917842302387,2.65337597042033,3.40255400212454,7.61327920163317,35.7817796870944,0.999821460502615,35.9524843332866,5.32948188308676,3.74862013785758,2.43215981036507,22.8225401890623,2.42589900283254,2.42589900283254,2.59104284140807,2.72115957246863,3.54903300499461,7.92967183373824,22.8225401890623,0.99998240690498,20.084224097659,4.14559422782129,3.851735079291,2.27270134197995,17.4383255847343,2.5016973217177,2.5016973217177,2.64101608589686,2.74563973192725,3.81655828163505,8.67625803289952,17.4383255847343,0.999992289191906,12.0718619652108,3.31846577403946,3.93002972443501,2.14351820590798,14.4810302634744,2.58177142593941,2.58177142593941,2.66132155547097,2.78646710596442,4.00746351730889,9.11580122029464,14.4810302634744,0.999995246006928,7.99953826760352,2.79157923719711
4.36263333333333,3.29312860820767,65,-55,-55,-3,0,1,2,4,6,8,9,12,65,0.552190264904962,13.4697814709168,0.0639812165752017,4.62651333333333,2.9107772491181,65,0,0,1,3,6,9,65,0.497833784427193,14.2114265344195,1.74342070767947,2.76180264533628,1.39714314671517,50.2438498171114,0.516397779494322,0.516397779494322,1.52388392675499,2.0976176963403,3.09838667696593,4.31534728871527,50.2438498171114,0.958410237285374,122.88786209114,7.69781556580832,2.99539402213541,1.36051902906332,28.1376037976717,1.83126605208947,1.83126605208947,2.33504266394091,2.55002475725752,2.93629327244711,4.46494765655294,28.1376037976717,0.999669120905244,88.7783779665072,7.87839755876476,3.03891415106666,1.25594942927592,15.7816985149265,2.31092551881427,2.31092551881427,2.51974089707191,2.62438083164372,2.88135461351387,4.70102491703044,15.7816985149265,0.999974558084881,43.1107953549815,5.95771375806385,3.07137896599293,1.18029962521336,11.706142394904,2.4239790994715,2.4239790994715,2.56864885824376,2.6493854463334,2.90123976813227,4.82924192576615,11.706142394904,0.999990333259709,25.4666483015074,4.76628720223855,3.09626220415215,1.11976685960953,9.75693776532222,2.4784843331614,2.4784843331614,2.58806715844727,2.65851257775547,2.94490050074807,5.04024735460444,9.75693776532222,0.999994277158238,17.5825386996992,4.06672927043641
4.20098,7.38299242155785,133,-131,-131,-17,-4,-1,2,4,7,10,12,25,133,0.864581416285965,40.8363522093112,0.244180388788144,5.71632666666667,6.28333663818444,133,0,0,1,2,7,14,133,0.843224293222758,58.927897639567,5.75541530558684,4.19276251258975,4.53429656421305,102.114369431753,0.516397779494322,0.516397779494322,1.70293863659264,2.39443799947573,4.13655788199695,10.3944429597956,102.114369431753,0.978749733371226,58.4970348098682,6.28514993986907,5.0820334272338,5.38126973341784,70.2200660549937,1.94559850312276,1.94559850312276,2.57593760511674,2.94204972181922,4.66314802413021,13.7872543981165,70.2200660549937,0.999873526765725,33.029944737807,5.05789370079758,5.34478316127255,5.09480323891797,47.3720555527685,2.43443812366548,2.43443812366548,2.72561074033245,3.07875192681283,4.96210045059182,15.1562839074678,47.3720555527685,0.999984624466304,18.0254204645009,3.8919955971862,5.58273334259601,4.8169623151672,35.5873935766808,2.59667127332316,2.59667127332316,2.80209774129165,3.20452617214901,5.49781783992531,17.1809242812824,35.5873935766808,0.999992833287032,11.2191195754801,3.16521094344202,5.77891629509189,4.58327937410619,29.3035544788049,2.66515945842798,2.66515945842798,2.87366610101608,3.30321505637987,5.76250615678863,16.6570143274966,29.3035544788049,0.999995232069861,7.53157702400655,2.67673937212547
4.04520666666667,7.64937250868467,194,-242,-242,-15,-4,-1,1,4,7,9,12,23,194,0.872236944057287,113.478905607977,-0.330822662892317,5.51951333333333,6.66419352257453,242,0,0,0,2,7,13,242,0.86020127288277,165.588908670462,9.31156517427404,4.05048188278476,4.87035950860294,153.973302159101,0.421637021355786,0.421637021355786,1.68654808542314,2.35937844922485,4.03319558993445,9.22436379583835,153.973302159101,0.980286781270836,178.953853900821,10.4761195461165,4.92743317964497,5.87768115804271,113.207818197376,1.90162078663482,1.90162078663482,2.53562496031924,2.87958681098872,4.5072780650361,12.0724203593701,113.207818197376,0.999890521012052,101.495299832298,8.3189855677143,5.1632330362767,5.65678785366757,74.882559728571,2.43639406337812,2.43639406337812,2.68269224387567,2.98129035559583,4.85884891982158,13.6815403040075,74.882559728571,0.999986318383259,61.2890237203588,6.66532734289784,5.38134358317619,5.45628341383032,55.5981422749396,2.54177430481477,2.54177430481477,2.73061004744933,3.07097164865892,5.25716023474021,13.6158865802917,55.5981422749396,0.999994063004435,38.5780743905487,5.43512690340726,5.53735417374991,5.30457398919139,45.8116909170915,2.58399342388413,2.58399342388413,2.75484694251302,3.1507594095029,5.76546005852591,13.3609806310954,45.8116909170915,0.999996399467627,27.64944411925,4.69334000765555
4.03674,3.39057716018328,64,-46,-46,-4,-1,0,2,4,6,8,9,12,64,0.569478911983967,15.3428733984671,0.129495423424138,4.36958,2.94924317023343,64,0,0,1,2,6,9,64,0.515052549920068,17.7473697801651,2.15122125983427,2.78596745297469,1.53846196223014,43.4855020540052,0.316227766016837,0.316227766016837,1.54919333848297,2.0976176963403,3.09838667696593,4.32177946889679,43.4855020540052,0.963096663847838,97.3687485608666,7.602936411636,3.02342302702925,1.5276630001305,26.158975901247,1.89893643810413,1.89893643810413,2.33333333333333,2.55334994851782,2.93586323409196,4.35925811499288,26.158975901247,0.999717711341897,69.8613154480365,7.41004963685706,3.07376724213727,1.41949100184626,17.5241515565106,2.3139023939175,2.3139023939175,2.51633461204179,2.62924739873743,2.87807272410035,4.66935431719193,17.5241515565106,0.999977564554055,38.7510237957994,5.76000752611721,3.11940829472581,1.32296699334257,12.8174727074649,2.40888495506256,2.40888495506256,2.56475202562606,2.65151551655549,2.93159090345587,5.19186926901155,12.8174727074649,0.999990626210828,22.6151091521881,4.52644955365081,3.15590520920081,1.24104162836357,10.6104646235956,2.47398193471532,2.47398193471532,2.59658008775031,2.66359139998938,2.98145323216443,5.91705212862093,10.6104646235956,0.999994095092449,15.1483709551678,3.78101249083616
